query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
1610,165,1,0.7988207340240479,0,1.224606524562074,1
1610,1615,2,0.6080413460731506,0,4.200498231043554,1
1610,1605,3,0.6079720258712769,1,4.2403529259367065,1
1610,3465,4,0.6013059020042419,30,154.07620931427184,0
1610,1885,5,0.5971447825431824,59,220.99554078217167,0
1610,3095,6,0.5845574736595154,1,315.50235156000423,0
1610,1305,7,0.5842390656471252,30,183.71895177557977,0
1610,465,8,0.5771316885948181,30,152.98634506349708,0
1610,2065,9,0.5763286352157593,59,254.9930903164486,0
1610,1895,10,0.5758129358291626,30,229.44199671507832,0
1620,175,1,0.8013154864311218,0,1.7165729369007292,1
1620,1615,2,0.6606730818748474,0,4.27002765594088,1
1620,1625,3,0.6553768515586853,0,4.4603410139248325,1
1620,145,4,0.6329196095466614,59,25.663360027377554,0
1620,185,5,0.6110197901725769,0,5.489808148059459,0
1620,1595,6,0.5941055417060852,0,21.29976535533666,0
1620,1805,7,0.5939491987228394,32,152.06490371849944,0
1620,1885,8,0.5917518734931946,0,212.9204399182798,0
1620,1645,9,0.5888276696205139,59,22.099401207826883,0
1620,485,10,0.5867749452590942,29,153.53334001944754,0
1630,195,1,0.7218810319900513,1,2.194217568815817,1
1630,1625,2,0.6618567109107971,0,4.50903724727353,1
1630,185,3,0.6553119421005249,59,3.5738038642460515,1
1630,3475,4,0.6116817593574524,29,155.36184193004726,0
1630,4375,5,0.5974905490875244,6,131.76890010766957,0
1630,475,6,0.5922831892967224,29,154.5780369849368,0
1630,3445,7,0.5826998949050903,30,155.89007098955628,0
1630,1635,8,0.5812082290649414,59,4.459030241879951,1
1630,1665,9,0.5710824131965637,59,31.80197069356551,0
1630,1605,10,0.5680953860282898,59,21.667124803489735,0
1640,205,1,0.6517230868339539,9,3.5013579479539048,1
1640,1635,2,0.6315224170684814,1,4.380689568367063,1
1640,1805,3,0.6142990589141846,33,135.68973846753076,0
1640,3105,4,0.6059030890464783,7,306.22182488373784,0
1640,1645,5,0.6039173603057861,59,4.407911951082963,1
1640,1615,6,0.6002137064933777,0,22.024933303792317,0
1640,3385,7,0.5908753275871277,38,135.84208170118197,0
1640,2705,8,0.5888083577156067,18,365.7741633696838,0
1640,2435,9,0.5874316692352295,39,135.05519357065913,0
1640,3855,10,0.5798715353012085,59,374.57886964670416,0
1650,1885,1,0.6094222664833069,31,186.88492808341715,0
1650,2815,2,0.6035953760147095,30,388.81048595775803,0
1650,1645,3,0.5969818830490112,0,4.46537746105522,1
1650,1625,4,0.5807433128356934,1,22.08900413096299,0
1650,2805,5,0.579632580280304,30,384.3299229776339,0
1650,3875,6,0.5786830186843872,0,398.1994060794968,0
1650,1675,7,0.5776041150093079,0,24.10787033566009,0
1650,1655,8,0.5770660042762756,0,4.60884770112878,1
1650,455,9,0.570755124092102,31,160.1307335792477,0
1650,465,10,0.5696340203285217,0,160.82251930841184,0
1660,1665,1,0.6396819949150085,0,4.923947828937674,1
1660,1765,2,0.6330721974372864,29,91.73398849783216,0
1660,2795,3,0.6226202249526978,30,382.70666122786065,0
1660,1775,4,0.6062625050544739,28,100.41859770341995,0
1660,2055,5,0.6023657321929932,59,210.63499975617657,0
1660,1655,6,0.6021546125411987,0,4.717314808839866,1
1660,1325,7,0.5980278253555298,1,207.92760715187893,0
1660,175,8,0.5910897850990295,0,37.31292851765993,0
1660,185,9,0.5824962854385376,0,30.227492734188186,0
1660,2805,10,0.5801199078559875,30,386.19914835858003,0
1670,1665,1,0.6537650227546692,0,4.976838731293189,1
1670,1765,2,0.6355627775192261,29,81.9560431268189,0
1670,2785,3,0.6090379357337952,29,383.3904486037107,0
1670,1885,4,0.6077495813369751,59,167.68540249763691,0
1670,3045,5,0.6012094616889954,0,329.6916591458548,0
1670,1675,6,0.5988641381263733,0,4.9083450525508034,1
1670,1645,7,0.5976961255073547,59,23.661993775880333,0
1670,2065,8,0.5944841504096985,59,204.85256066446058,0
1670,3035,9,0.5908246636390686,0,334.65499060802085,0
1670,475,10,0.5886367559432983,29,174.33878933883875,0
1680,2065,1,0.616910994052887,28,197.40358334851396,0
1680,3185,2,0.6068761944770813,0,245.45684111125462,0
1680,1675,3,0.6031116843223572,0,4.796295389829542,1
1680,3175,4,0.6019748449325562,0,256.3456960763681,0
1680,2905,5,0.5950820446014404,30,402.4557190892753,0
1680,1685,6,0.5889914035797119,59,4.700780323052752,1
1680,1655,7,0.5839003324508667,0,24.29533711362121,0
1680,2665,8,0.582684338092804,0,362.7517622971557,0
1680,495,9,0.5824697613716125,30,187.14127341486858,0
1680,1635,10,0.5820364952087402,1,42.010957144198706,0
1690,1695,1,0.6421937346458435,0,4.198038013286676,1
1690,3455,2,0.5964884161949158,31,185.24909262855405,0
1690,1685,3,0.595396101474762,0,4.560631230312319,1
1690,455,4,0.5951361656188965,31,184.98485700983906,0
1690,3485,5,0.5795641541481018,31,193.7864683551875,0
1690,1325,6,0.5777109265327454,1,235.5099009691546,0
1690,485,7,0.5772584080696106,31,192.47962075092963,0
1690,1585,8,0.5761495232582092,30,91.29849905946155,0
1690,1355,9,0.5746490359306335,1,221.40213042579919,0
1690,1765,10,0.574391782283783,30,63.062107246971216,0
1700,1695,1,0.6767531633377075,0,3.639667519499558,1
1700,3705,2,0.6465263366699219,31,344.2359901978131,0
1700,1705,3,0.6398623585700989,0,3.406375570896431,1
1700,1575,4,0.6297798752784729,29,104.69040862740543,0
1700,2625,5,0.6198513507843018,30,333.9452695408954,0
1700,1935,6,0.6172744631767273,0,174.47021201254032,0
1700,525,7,0.6130403876304626,0,210.10385811476888,0
1700,3475,8,0.608847975730896,30,197.08945310366687,0
1700,1735,9,0.6072357296943665,30,26.548242661330708,0
1700,85,10,0.6028144955635071,0,110.89693982503587,0
1710,1715,1,0.6806601285934448,0,3.4870659325713937,1
1710,2255,2,0.6795874834060669,59,167.66415505408546,0
1710,1395,3,0.6775179505348206,57,226.1528871793913,0
1710,115,4,0.6741414666175842,35,115.68054947479253,0
1710,1705,5,0.6720309257507324,0,3.3628598091654003,1
1710,2275,6,0.6625543832778931,30,168.68054243876026,0
1710,1385,7,0.6579803824424744,59,227.47806195253756,0
1710,3545,8,0.6532338857650757,53,223.79880334314748,0
1710,3695,9,0.6525794267654419,31,348.5340579293346,0
1710,1725,10,0.6517705321311951,31,11.115441329920284,0
1720,3775,1,0.7055786848068237,31,387.5273874698406,0
1720,1725,2,0.6431111097335815,0,3.9218239650065887,1
1720,2615,3,0.6407319903373718,46,335.1393342046558,0
1720,1405,4,0.6404301524162292,24,230.95716818246385,0
1720,1715,5,0.6403617858886719,15,3.711876585623503,1
1720,4535,6,0.6365829110145569,0,127.10633645562726,0
1720,2265,7,0.636074423789978,29,169.3565268557725,0
1720,3675,8,0.6355026364326477,18,348.3486877079367,0
1720,105,9,0.6340228319168091,11,124.48487403827912,0
1720,575,10,0.6336987018585205,27,227.34769308376795,0
1730,125,1,0.6730543375015259,1,126.6657412690223,0
1730,1575,2,0.6719391942024231,59,125.46986523088891,0
1730,535,3,0.6651948690414429,29,232.37132705030567,0
1730,2235,4,0.6622911691665649,30,168.77929269697276,0
1730,3765,5,0.6572454571723938,30,390.9868182378128,0
1730,545,6,0.6468970775604248,29,232.68242760207949,0
1730,555,7,0.6444147825241089,29,232.73654188254932,0
1730,1725,8,0.6356676816940308,0,4.198377870189868,1
1730,1545,9,0.6302469372749329,31,140.14095091423928,0
1730,3515,10,0.6163515448570251,30,231.59677751879775,0
1740,1585,1,0.6895526647567749,59,128.3227836705431,0
1740,2915,2,0.6640459895133972,0,416.6955645939142,0
1740,1735,3,0.6602391004562378,0,4.752372911809423,1
1740,1905,4,0.6558440327644348,0,128.89222444950806,0
1740,1745,5,0.6544727683067322,0,4.8406359322820425,1
1740,1435,6,0.6532527804374695,59,231.7595142689363,0
1740,1855,7,0.6526230573654175,30,86.39016437552138,0
1740,2065,8,0.6470200419425964,59,168.96744316026357,0
1740,1455,9,0.6435707807540894,30,215.28171662624138,0
1740,1325,10,0.6409462690353394,30,274.17637408977697,0
1750,1745,1,0.6371407508850098,0,4.85734186077117,1
1750,2525,2,0.6245352625846863,0,276.1347747399927,0
1750,1755,3,0.602350652217865,0,4.8015442107826125,1
1750,3495,4,0.5996149778366089,0,242.32765052081962,0
1750,2915,5,0.5916734337806702,0,421.0889880901785,0
1750,465,6,0.5890944600105286,59,229.15035061482342,0
1750,2905,7,0.586158037185669,0,427.96143844728164,0
1750,1885,8,0.5859543085098267,29,103.13401766106273,0
1750,3185,9,0.5854224562644958,30,275.35893574362603,0
1750,265,10,0.5845517516136169,30,117.57625705834491,0
1760,1765,1,0.7276220917701721,0,4.699701022405578,1
1760,3485,2,0.6440550088882446,30,246.50527608760873,0
1760,3475,3,0.6428220868110657,0,241.7946275399222,0
1760,475,4,0.6389625668525696,0,241.15887421902806,0
1760,485,5,0.6304285526275635,30,245.01386958534124,0
1760,1485,6,0.6232004165649414,30,207.39426587182828,0
1760,2195,7,0.6195223927497864,30,173.21545988754033,0
1760,1825,8,0.6188286542892456,30,44.41308217190517,0
1760,2825,9,0.6181491017341614,59,437.0492169212526,0
1760,1325,10,0.6162387132644653,30,293.14804061621237,0
1770,1765,1,0.7359534502029419,0,4.533152541278535,1
1770,1775,2,0.6925662159919739,59,4.154256651724819,1
1770,3475,3,0.6385031938552856,30,250.1808758224441,0
1770,1855,4,0.6329168677330017,1,59.73059219754062,0
1770,475,5,0.6306284070014954,30,249.55340012667932,0
1770,1315,6,0.6230992674827576,30,308.31724152212445,0
1770,1665,7,0.6172605156898499,31,91.40320199607561,0
1770,3485,8,0.6171429753303528,0,255.03537647168423,0
1770,1475,9,0.6140934228897095,30,225.4873418406109,0
1770,2065,10,0.6130385994911194,59,156.14066716372645,0
1780,1775,1,0.7126776576042175,0,3.640548514564812,1
1780,1785,2,0.6597769856452942,1,3.118839753514121,1
1780,2805,3,0.6273164749145508,2,441.1644796672993,0
1780,1305,4,0.6206001043319702,31,321.8768828655158,0
1780,2205,5,0.6024597883224487,31,176.6302823479114,0
1780,2005,6,0.5868545770645142,32,124.60445118093695,0
1780,2065,7,0.5834466218948364,59,153.59766148799565,0
1780,2405,8,0.5830489993095398,1,210.1984604027739,0
1780,925,9,0.579323947429657,0,478.42854964969735,0
1780,1885,10,0.5782490372657776,0,79.29151831067998,0
1790,1795,1,0.6633350253105164,2,2.828404760001645,1
1790,1785,2,0.6410498023033142,58,2.92304965684813,1
1790,2815,3,0.5662899613380432,0,447.3512423179178,0
1790,2785,4,0.5580736398696899,0,442.3422392328303,0
1790,2205,5,0.555054247379303,29,177.97893624597378,0
1790,1885,6,0.5517494082450867,3,74.0105662367773,0
1790,1995,7,0.5475564002990723,29,117.81001592033843,0
1790,2105,8,0.546356201171875,33,175.65569357916183,0
1790,1175,9,0.5424985885620117,59,365.51714289791715,0
1790,255,10,0.5415836572647095,29,144.27330982828389,0
1800,1805,1,0.6434605717658997,1,3.165437289285654,1
1800,1795,2,0.6386407017707825,59,2.980800774775122,1
1800,2095,3,0.5650025606155396,29,167.361466061128,0
1800,1885,4,0.563537061214447,0,68.25566137827762,0
1800,2825,5,0.5610446333885193,58,451.6596993663328,0
1800,2815,6,0.5600764155387878,57,448.50734232086336,0
1800,2745,7,0.5523298978805542,59,446.8396111839713,0
1800,2405,8,0.5505343675613403,30,217.92463191158933,0
1800,1995,9,0.5444472432136536,28,112.35785654052901,0
1800,2795,10,0.5439048409461975,58,444.4697227109133,0
1810,1815,1,0.6624635457992554,59,3.512315955548403,1
1810,1805,2,0.6484147906303406,0,3.3572729552569887,1
1810,1855,3,0.6165169477462769,59,35.32082144334274,0
1810,1765,4,0.6113511323928833,59,29.44343466321313,0
1810,1875,5,0.6080230474472046,59,52.756746436095725,0
1810,1845,6,0.6012009382247925,59,26.880461319151483,0
1810,255,7,0.590247631072998,59,153.61635119351715,0
1810,3175,8,0.5895700454711914,0,308.46113534960347,0
1810,3135,9,0.5880103707313538,59,349.50442060734855,0
1810,3185,10,0.5871660113334656,59,297.1852378503892,0
1820,1885,1,0.7231650948524475,0,54.584884384020626,0
1820,1825,2,0.6927792429924011,0,3.7982694580032113,1
1820,1815,3,0.6762562990188599,0,3.6601589716978267,1
1820,2805,4,0.6454200148582458,31,447.4284172868895,0
1820,3055,5,0.626119077205658,1,369.856184903212,0
1820,1315,6,0.6115418076515198,0,337.2276581622381,0
1820,1765,7,0.6090502738952637,30,36.25922786550205,0
1820,2825,8,0.6081528663635254,31,452.59863104878804,0
1820,1845,9,0.6076154112815857,0,19.70994933922712,0
1820,3045,10,0.6073048710823059,1,370.8688848019728,0
1830,1825,1,0.6705880165100098,0,3.8465289610374547,1
1830,1895,2,0.6306531429290771,0,55.7250995963408,0
1830,255,3,0.6198515295982361,0,165.34229783219294,0
1830,2655,4,0.6119527816772461,0,429.4957809642018,0
1830,1815,5,0.6118032932281494,0,11.304919226177601,0
1830,3155,6,0.6090301275253296,0,332.6569754685147,0
1830,1865,7,0.608704686164856,0,29.056982732570518,0
1830,1835,8,0.6046572327613831,0,3.8965600454247085,1
1830,1855,9,0.5969799160957336,0,20.50640463047828,0
1830,1915,10,0.5967228412628174,30,70.73783430093192,0
1840,1845,1,0.6833484172821045,0,4.165465521403334,1
1840,2915,2,0.6635227203369141,30,437.64244411002915,0
1840,1855,3,0.6627368330955505,0,12.605791887973576,0
1840,2065,4,0.659451961517334,29,126.9473275925492,0
1840,1905,5,0.6500735878944397,0,56.08372399688989,0
1840,2905,6,0.6453405618667603,30,445.5211256890968,0
1840,1865,7,0.6435437202453613,0,21.156335243300067,0
1840,2515,8,0.6422935724258423,0,308.1196046689824,0
1840,2655,9,0.639453649520874,0,432.63630570563726,0
1840,3055,10,0.6380976438522339,0,371.281182106298,0
1850,1855,1,0.7257329225540161,0,4.218197651473926,1
1850,1845,2,0.6597704291343689,0,4.2225288216896795,1
1850,3485,3,0.6558973789215088,30,295.87537971635976,0
1850,3065,4,0.6496212482452393,0,372.6661564453097,0
1850,3185,5,0.6471337080001831,0,304.4534133277208,0
1850,2655,6,0.6467695236206055,0,436.1721541431429,0
1850,1915,7,0.6442579030990601,0,54.44977716622998,0
1850,485,8,0.6440210342407227,30,294.17233474907613,0
1850,1005,9,0.6398074626922607,0,498.84140323459525,0
1850,1905,10,0.636737585067749,30,47.69652483922201,0
1860,1855,1,0.7386732697486877,0,4.2356962709335075,1
1860,1865,2,0.7114365100860596,0,4.315407536954064,1
1860,2515,3,0.678041934967041,0,316.9552326649789,0
1860,255,4,0.6733981370925903,0,186.13592471737556,0
1860,315,5,0.6711174845695496,0,213.01052255507688,0
1860,3475,6,0.6684338450431824,30,295.39488904229967,0
1860,3035,7,0.6666132211685181,1,374.3292377675312,0
1860,2635,8,0.6584507822990417,0,419.7214036037517,0
1860,1325,9,0.6558290123939514,30,357.02641756411145,0
1860,475,10,0.6511082053184509,30,294.86434041138614,0
1870,1875,1,0.7110955119132996,0,4.472071453096434,1
1870,1865,2,0.7067015767097473,0,4.413026776487975,1
1870,3045,3,0.6508836150169373,0,374.9245284631014,0
1870,2655,4,0.646942138671875,0,443.5654242575502,0
1870,1765,5,0.6445087790489197,0,76.7001217013741,0
1870,1885,6,0.6425911784172058,30,13.470778399962638,0
1870,1855,7,0.6351494789123535,0,12.963877469476461,0
1870,3055,8,0.6272345185279846,0,375.1338657495733,0
1870,315,9,0.6258630752563477,0,219.48060360161418,0
1870,4325,10,0.6251172423362732,30,290.2243693365121,0
1880,1875,1,0.6780989766120911,0,4.50272115503505,1
1880,1885,2,0.6546226739883423,0,4.496319937115216,1
1880,1815,3,0.6398950815200806,0,53.74882172939331,0
1880,2915,4,0.6215896606445312,30,441.3904852050448,0
1880,1855,5,0.6182950735092163,30,21.938275109269647,0
1880,275,6,0.6167389154434204,0,207.788268252635,0
1880,1905,7,0.6158155202865601,1,21.540056848496956,0
1880,2555,8,0.6138775944709778,0,363.98085767364813,0
1880,165,9,0.61371248960495,1,217.5156435735067,0
1880,3055,10,0.6134503483772278,0,376.8955201170198,0
1890,1895,1,0.7249202132225037,0,4.348552619539052,1
1890,1825,2,0.6878566145896912,0,55.22285323616392,0
1890,1885,3,0.668274998664856,0,4.43620689783515,1
1890,3195,4,0.6609934568405151,0,304.8907686589254,0
1890,1855,5,0.6527428030967712,0,30.870368765048788,0
1890,3075,6,0.6451781988143921,0,381.65807912956905,0
1890,1865,7,0.644515335559845,30,22.31968581168875,0
1890,335,8,0.6410908102989197,0,245.70169637349375,0
1890,2645,9,0.6397402286529541,0,442.2741551082682,0
1890,2555,10,0.6379265785217285,30,368.96006718294325,0
1900,1895,1,0.7664712071418762,0,4.254016290231612,1
1900,1905,2,0.7614840865135193,0,4.006109421898645,1
1900,1855,3,0.6515176296234131,30,39.47254344203366,0
1900,4325,4,0.6503185033798218,29,316.6355714325389,0
1900,2655,5,0.6437683701515198,0,456.13481207100057,0
1900,2515,6,0.6404042840003967,0,337.36934033463706,0
1900,2535,7,0.639857828617096,0,355.47778292370606,0
1900,2155,8,0.6368973255157471,31,149.66208645276924,0
1900,2635,9,0.6359828114509583,0,436.66094018812663,0
1900,2055,10,0.6334187388420105,59,93.120409120378,0
1910,1905,1,0.7379522919654846,0,3.6583010786106573,1
1910,1915,2,0.6918559074401855,0,3.1001106429998524,1
1910,505,3,0.6631786823272705,0,341.9984766592484,0
1910,1845,4,0.6526429057121277,59,55.57678095134659,0
1910,3185,5,0.6365604996681213,0,322.7164968175153,0
1910,2575,6,0.6358282566070557,59,395.6844288303253,0
1910,2905,7,0.6258372664451599,0,454.32347721943137,0
1910,2915,8,0.6251623034477234,0,445.6665212486394,0
1910,3045,9,0.6227819919586182,59,381.58991440039364,0
1910,2205,10,0.6227601766586304,29,177.15790273251815,0
1920,1915,1,0.6851735711097717,0,2.851594368545596,1
1920,1925,2,0.6420449614524841,59,2.8477308013230576,1
1920,975,3,0.6372250318527222,31,565.3733515832022,0
1920,515,4,0.6189570426940918,1,351.2312047274209,0
1920,3505,5,0.610255241394043,1,351.11342585566405,0
1920,2045,6,0.6081082820892334,0,80.57806215018428,0
1920,2055,7,0.6069006323814392,59,90.49573004128096,0
1920,2025,8,0.6065962314605713,0,60.64705892507337,0
1920,1325,9,0.6034576296806335,31,398.34806775404644,0
1920,2505,10,0.6021222472190857,1,337.17564367115676,0
1930,1925,1,0.7836351990699768,0,2.491685978689944,1
1930,1935,2,0.7813672423362732,0,1.6011240557171285,1
1930,965,3,0.6732960939407349,31,574.5806954018049,0
1930,3515,4,0.64117032289505,1,360.0545370196265,0
1930,135,5,0.6408568620681763,31,274.17084837860324,0
1930,525,6,0.6371120810508728,1,359.19764054106935,0
1930,3445,7,0.6291889548301697,31,318.45582465303085,0
1930,1915,8,0.618299126625061,1,8.190481699065156,0
1930,445,9,0.6143363118171692,31,319.1594727122338,0
1930,1945,10,0.6088567972183228,3,4.106100215030819,1
1940,1935,1,0.8255237936973572,59,1.2955446250133502,1
1940,1945,2,0.7268670797348022,2,1.2596181919617564,1
1940,965,3,0.6387695074081421,30,577.1122536028515,0
1940,535,4,0.6313891410827637,59,363.6956808358599,0
1940,1925,5,0.6291549801826477,59,5.37817484840585,0
1940,1575,6,0.6262519359588623,29,280.38903160778,0
1940,545,7,0.6192513704299927,59,364.10832491163904,0
1940,555,8,0.6142262816429138,59,364.16188146571517,0
1940,2855,9,0.613168478012085,59,480.4527239367702,0
