query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
540,2235,4,0.7052063345909119,1,218.19207009001835,0,1,0.36059265536613466,3520
540,3535,5,0.680603563785553,58,3.2879893435861383,1,1,0.36059265536613466,3520
540,3515,6,0.6622688174247742,1,2.16510407008624,1,1,0.36059265536613466,3520
540,2245,7,0.6508632302284241,0,215.249068869386,0,1,0.36059265536613466,3520
540,3700,8,0.6448975205421448,32,136.86256812497228,0,1,0.36059265536613466,3520
540,2240,9,0.6388417482376099,1,216.42129977558884,0,1,0.36059265536613466,3520
540,3540,10,0.627920925617218,56,4.804237969380894,1,1,0.36059265536613466,3520
545,3525,1,0.8517324924468994,0,0.9142117165957815,1,1,0.4456094078899122,3520
545,3520,2,0.8410064578056335,0,0.4456094078899122,1,1,0.4456094078899122,3520
545,3530,3,0.7998401522636414,59,2.054818966289979,1,1,0.4456094078899122,3520
545,2235,4,0.6875603795051575,1,218.28856004910463,0,1,0.4456094078899122,3520
545,3535,5,0.6825608015060425,58,3.192082562882107,1,1,0.4456094078899122,3520
545,2245,6,0.6567271947860718,0,215.3456491069726,0,1,0.4456094078899122,3520
545,3515,7,0.6543480753898621,1,2.2628052307699837,1,1,0.4456094078899122,3520
545,2240,8,0.651806652545929,1,216.5178395146732,0,1,0.4456094078899122,3520
545,3700,9,0.6485476493835449,32,136.84107452211987,0,1,0.4456094078899122,3520
545,3540,10,0.6329898834228516,56,4.710331082100392,1,1,0.4456094078899122,3520
550,3525,1,0.8637323379516602,0,0.9202811694743095,1,1,0.4313197062782979,3520
550,3520,2,0.8364049792289734,0,0.4313197062782979,1,1,0.4313197062782979,3520
550,3530,3,0.7983494997024536,59,2.0620266169690957,1,1,0.4313197062782979,3520
550,3535,4,0.6863582730293274,58,3.198923647181344,1,1,0.4313197062782979,3520
550,2235,5,0.6855537295341492,1,218.28129514110924,0,1,0.4313197062782979,3520
550,2245,6,0.6608416438102722,0,215.33831618916835,0,1,0.4313197062782979,3520
550,2240,7,0.6547966599464417,1,216.51053729666796,0,1,0.4313197062782979,3520
550,3700,8,0.6505696773529053,32,136.83114195047574,0,1,0.4313197062782979,3520
550,3515,9,0.650145947933197,1,2.2517314645010402,1,1,0.4313197062782979,3520
550,3540,10,0.6376572847366333,56,4.716023695848128,1,1,0.4313197062782979,3520
555,3525,1,0.8646109104156494,0,0.8688035549104328,1,1,0.46218299375463745,3520
555,3520,2,0.8410056829452515,0,0.46218299375463745,1,1,0.46218299375463745,3520
555,3530,3,0.8062514662742615,59,2.0118037612851354,1,1,0.46218299375463745,3520
555,3535,4,0.6921327710151672,58,3.148156440293907,1,1,0.46218299375463745,3520
555,2235,5,0.688931405544281,1,218.33159868908632,0,1,0.46218299375463745,3520
555,2245,6,0.6610101461410522,0,215.38852557387276,0,1,0.46218299375463745,3520
555,2240,7,0.6531140208244324,1,216.56078936402972,0,1,0.46218299375463745,3520
555,3700,8,0.6510658860206604,32,136.79330491879657,0,1,0.46218299375463745,3520
555,3515,9,0.6498345732688904,1,2.294444307913356,1,1,0.46218299375463745,3520
555,3540,10,0.6412495970726013,56,4.663961114817431,1,1,0.46218299375463745,3520
560,3525,1,0.8688889741897583,0,0.6907246211595458,1,1,0.6342487214216476,3520
560,3520,2,0.8241152763366699,0,0.6342487214216476,1,1,0.6342487214216476,3520
560,3530,3,0.8207616209983826,59,1.8309068686309538,1,1,0.6342487214216476,3520
560,3535,4,0.698549211025238,58,2.968088664214898,1,1,0.6342487214216476,3520
560,2235,5,0.6737608909606934,1,218.51243182390812,0,1,0.6342487214216476,3520
560,2245,6,0.6607645153999329,0,215.56948234353325,0,1,0.6342487214216476,3520
560,3700,7,0.6439895033836365,32,136.74465366690353,0,1,0.6342487214216476,3520
560,2240,8,0.6425142288208008,1,216.74169081228766,0,1,0.6342487214216476,3520
560,3540,9,0.6403821706771851,56,4.4870481293647835,1,1,0.6342487214216476,3520
560,3515,10,0.6371722221374512,1,2.475476130085886,1,1,0.6342487214216476,3520
565,3525,1,0.9410876035690308,0,0.1899876757687144,1,1,0.1899876757687144,3525
565,3530,2,0.8568325042724609,59,1.2452784508229482,1,1,0.1899876757687144,3525
565,3535,3,0.7441853284835815,58,2.3843034220251784,1,1,0.1899876757687144,3525
565,3520,4,0.7213362455368042,0,1.2173518694974748,1,1,0.1899876757687144,3525
565,2240,5,0.6932510137557983,1,217.33118241736386,0,1,0.1899876757687144,3525
565,2245,6,0.6756880283355713,0,216.15915944196277,0,1,0.1899876757687144,3525
565,2235,7,0.6579452753067017,1,219.10169445305226,0,1,0.1899876757687144,3525
565,3540,8,0.6407403349876404,56,3.9146633365764676,1,1,0.1899876757687144,3525
565,3700,9,0.6399788856506348,32,136.59011843136156,0,1,0.1899876757687144,3525
565,2250,10,0.6340670585632324,0,215.11776249642028,0,1,0.1899876757687144,3525
570,3530,1,0.8780027031898499,0,0.26468846900649157,1,1,0.26468846900649157,3530
570,3535,2,0.8068206906318665,59,1.3591534150477576,1,1,0.26468846900649157,3530
570,3540,3,0.7524617314338684,57,2.9054427075199754,1,1,0.26468846900649157,3530
570,3525,4,0.7502250671386719,1,0.9776166160008731,1,1,0.26468846900649157,3530
570,2245,5,0.7313727736473083,1,217.20350486053496,0,1,0.26468846900649157,3530
570,3520,6,0.6998244524002075,1,2.2511806631410107,1,1,0.26468846900649157,3530
570,3695,7,0.6613309383392334,32,136.2810483466714,0,1,0.26468846900649157,3530
570,2275,8,0.6602902412414551,31,205.85315508476435,0,1,0.26468846900649157,3530
570,3435,9,0.6493209600448608,28,71.46245000914004,0,1,0.26468846900649157,3530
570,2255,10,0.646152138710022,0,215.10590484082869,0,1,0.26468846900649157,3530
575,3535,1,0.9363815188407898,0,0.16423905125152735,1,1,0.16423905125152735,3535
575,3540,2,0.8700128793716431,58,1.585434131460858,1,1,0.16423905125152735,3535
575,3530,3,0.8180529475212097,1,1.154233674879134,1,1,0.16423905125152735,3535
575,3695,4,0.7321922779083252,34,135.69806423718623,0,1,0.16423905125152735,3535
575,3525,5,0.6970971822738647,2,2.3006208845789846,1,1,0.16423905125152735,3535
575,2250,6,0.693979799747467,2,217.51090494358937,0,1,0.16423905125152735,3535
575,3545,7,0.679721474647522,56,3.5156770870489575,1,1,0.16423905125152735,3535
575,2245,8,0.6644859313964844,2,218.5524004095278,0,1,0.16423905125152735,3535
575,2275,9,0.6578708291053772,32,207.19866187877315,0,1,0.16423905125152735,3535
575,2240,10,0.6410868167877197,3,219.72448604332874,0,1,0.16423905125152735,3535
580,3540,1,0.8605023622512817,0,0.1714540509874428,1,1,0.1714540509874428,3540
580,3545,2,0.8049740195274353,58,1.9463219636278075,1,1,0.1714540509874428,3540
580,3535,3,0.7923444509506226,2,1.5969284065433247,1,1,0.1714540509874428,3540
580,3530,4,0.6959463953971863,3,2.7331488245677305,1,1,0.1714540509874428,3540
580,3695,5,0.6922866106033325,36,134.74240261133426,0,1,0.1714540509874428,3540
580,4530,6,0.6618393063545227,5,157.37567854228618,0,1,0.1714540509874428,3540
580,2250,7,0.6540679931640625,4,219.06608918666555,0,1,0.1714540509874428,3540
580,2255,8,0.6460070610046387,4,218.00802794765175,0,1,0.1714540509874428,3540
580,4535,9,0.6411076784133911,50,151.6702637302876,0,1,0.1714540509874428,3540
580,3690,10,0.6402777433395386,34,134.71118515343295,0,1,0.1714540509874428,3540
585,3545,1,0.7697014808654785,1,0.16032374153567194,1,1,0.16032374153567194,3545
585,3550,2,0.7626714110374451,57,2.4282112105210154,1,1,0.16032374153567194,3545
585,3540,3,0.7387213110923767,3,1.8156140480840048,1,1,0.16032374153567194,3545
585,4535,4,0.6962667107582092,53,152.98656550628087,0,1,0.16032374153567194,3545
585,3650,5,0.6787682175636292,53,112.2224092183112,0,1,0.16032374153567194,3545
585,2610,6,0.6737445592880249,24,153.1652694855867,0,1,0.16032374153567194,3545
585,3585,7,0.6737225651741028,53,33.03478123115698,0,1,0.16032374153567194,3545
585,3645,8,0.6640430092811584,53,107.12595180640216,0,1,0.16032374153567194,3545
585,2260,9,0.6510525345802307,6,218.08951339384225,0,1,0.16032374153567194,3545
585,3425,10,0.6474055051803589,28,79.4535242197072,0,1,0.16032374153567194,3545
590,3550,1,0.8134941458702087,0,0.3238481039005636,1,1,0.3238481039005636,3550
590,3555,2,0.7372482419013977,58,3.072701874572262,1,1,0.3238481039005636,3550
590,3585,3,0.7267380952835083,56,31.104993802875143,0,1,0.3238481039005636,3550
590,4540,4,0.7203898429870605,56,149.2188491721026,0,1,0.3238481039005636,3550
590,4535,5,0.7146497964859009,56,154.89103293405816,0,1,0.3238481039005636,3550
590,3650,6,0.7117308974266052,56,110.31377580832776,0,1,0.3238481039005636,3550
590,3590,7,0.6930054426193237,56,37.215282468632424,0,1,0.3238481039005636,3550
590,3630,8,0.6827293038368225,56,87.66513113216048,0,1,0.3238481039005636,3550
590,3545,9,0.6744314432144165,4,1.9591671725506343,1,1,0.3238481039005636,3550
590,3625,10,0.6697495579719543,56,81.38565868045549,0,1,0.3238481039005636,3550
595,3555,1,0.9555695056915283,0,0.5912007378209236,1,1,0.5912007378209236,3555
595,3550,2,0.7689191102981567,3,2.2298374500397973,1,1,0.5912007378209236,3555
595,4540,3,0.6974460482597351,58,151.69023842678786,0,1,0.5912007378209236,3555
595,2605,4,0.6905282735824585,29,147.25847608803375,0,1,0.5912007378209236,3555
595,3560,5,0.663074791431427,58,3.8780070603339616,1,1,0.5912007378209236,3555
595,2245,6,0.6587895750999451,28,224.19473037703986,0,1,0.5912007378209236,3555
595,2255,7,0.6543633341789246,27,222.06735954963216,0,1,0.5912007378209236,3555
595,3585,8,0.6488173604011536,58,28.632277998722042,0,1,0.5912007378209236,3555
595,2275,9,0.6464534997940063,58,212.70450791250192,0,1,0.5912007378209236,3555
595,3420,10,0.6436797380447388,31,82.67957754059282,0,1,0.5912007378209236,3555
600,3560,1,0.8698687553405762,0,0.9130711212714968,1,1,0.9130711212714968,3560
600,3590,2,0.7349981665611267,0,31.752077875370617,0,1,0.9130711212714968,3560
600,4540,3,0.7301447987556458,0,154.6831945723605,0,1,0.9130711212714968,3560
600,3595,4,0.6993271708488464,0,37.94696112513491,0,1,0.9130711212714968,3560
600,4515,5,0.6955511569976807,0,183.7154173443025,0,1,0.9130711212714968,3560
600,3630,6,0.6817949414253235,0,82.20535440144756,0,1,0.9130711212714968,3560
600,3625,7,0.6793251633644104,0,75.92554369308726,0,1,0.9130711212714968,3560
600,3600,8,0.6784086227416992,0,44.179402931263134,0,1,0.9130711212714968,3560
600,3650,9,0.6718371510505676,0,104.85371021582831,0,1,0.9130711212714968,3560
600,3555,10,0.6706688404083252,1,2.503479986918219,1,1,0.9130711212714968,3560
605,3565,1,0.9077733159065247,0,1.4003727423796666,1,1,1.4003727423796666,3565
605,3560,2,0.7901765704154968,0,2.5700760758390095,1,1,1.4003727423796666,3565
605,3595,3,0.7484285235404968,0,34.53349909933252,0,1,1.4003727423796666,3565
605,3590,4,0.7362616062164307,0,28.338608249391854,0,1,1.4003727423796666,3565
605,3570,5,0.7177349328994751,0,5.84844584200796,0,1,1.4003727423796666,3565
605,3630,6,0.7161281704902649,0,78.7918709704808,0,1,1.4003727423796666,3565
605,3625,7,0.7153118848800659,0,72.51206447974297,0,1,1.4003727423796666,3565
605,4540,8,0.713650643825531,0,158.09621078370796,0,1,1.4003727423796666,3565
605,3610,9,0.7109158039093018,0,53.39510251742571,0,1,1.4003727423796666,3565
605,4520,10,0.7077473402023315,0,181.16376513731956,0,1,1.4003727423796666,3565
610,3570,1,0.8734871745109558,0,2.041497632156388,1,1,2.041497632156388,3570
610,3565,2,0.8058860898017883,0,2.4583286107434885,1,1,2.041497632156388,3570
610,3595,3,0.7575764656066895,0,30.716756190255527,0,1,2.041497632156388,3570
610,3610,4,0.7385193109512329,0,49.578334499254844,0,1,2.041497632156388,3570
610,3635,5,0.7355967164039612,0,81.16143701262075,0,1,2.041497632156388,3570
610,3625,6,0.7346444725990295,0,68.69523353326346,0,1,2.041497632156388,3570
610,3605,7,0.7264082431793213,0,43.24829476685644,0,1,2.041497632156388,3570
610,3600,8,0.7257158756256104,0,36.94919177310381,0,1,2.041497632156388,3570
610,3630,9,0.7165372371673584,0,74.9750232429607,0,1,2.041497632156388,3570
610,3590,10,0.7098957300186157,0,24.52185260495016,0,1,2.041497632156388,3570
615,3570,1,0.837330162525177,0,2.165234998793399,1,1,2.165234998793399,3570
615,3575,2,0.793682336807251,0,2.879047490212698,1,1,2.165234998793399,3570
615,3610,3,0.7587692141532898,0,45.40082936998071,0,1,2.165234998793399,3570
615,3600,4,0.7560625076293945,0,32.771726046738856,0,1,2.165234998793399,3570
615,3635,5,0.7507293224334717,0,76.98383039206938,0,1,2.165234998793399,3570
615,3625,6,0.749269425868988,0,64.51765267089702,0,1,2.165234998793399,3570
615,3605,7,0.726203441619873,0,39.07080317745723,0,1,2.165234998793399,3570
615,3565,8,0.7246587872505188,0,6.626156392215627,0,1,2.165234998793399,3570
615,3595,9,0.7229511737823486,0,26.53931620823907,0,1,2.165234998793399,3570
615,3640,10,0.7113356590270996,0,82.87771313718788,0,1,2.165234998793399,3570
620,3575,1,0.8263271450996399,0,1.6742661159146581,1,1,1.6742661159146581,3575
620,3580,2,0.7544820308685303,0,3.850604113759305,1,1,1.6742661159146581,3575
620,3610,3,0.6969606876373291,0,40.88368332611561,0,1,1.6742661159146581,3575
620,3630,4,0.6932926177978516,0,66.28012645610748,0,1,1.6742661159146581,3575
620,3605,5,0.6930252909660339,0,34.55369057356395,0,1,1.6742661159146581,3575
620,3565,6,0.6886258125305176,0,11.1414539637383,0,1,1.6742661159146581,3575
620,3615,7,0.6882445216178894,0,47.26440180562534,0,1,1.6742661159146581,3575
620,3570,8,0.6879835724830627,0,6.6734558401175805,0,1,1.6742661159146581,3575
620,3600,9,0.6871001124382019,0,28.254673113000305,0,1,1.6742661159146581,3575
620,3640,10,0.6845429539680481,0,78.36042091834376,0,1,1.6742661159146581,3575
625,3580,1,0.8888207674026489,0,0.9879764989107714,1,1,0.9879764989107714,3580
625,3585,2,0.711196780204773,0,4.9159323471850636,1,1,0.9879764989107714,3580
625,3645,3,0.7061099410057068,0,79.02929573539234,0,1,0.9879764989107714,3580
625,3605,4,0.6889652013778687,0,29.75109350037577,0,1,0.9879764989107714,3580
625,3610,5,0.6829093098640442,0,36.08105367468642,0,1,0.9879764989107714,3580
625,4505,6,0.6790186166763306,0,216.29696512840817,0,1,0.9879764989107714,3580
625,3630,7,0.6753619313240051,0,61.47740029171776,0,1,0.9879764989107714,3580
625,3650,8,0.6644563674926758,0,84.12596522755386,0,1,0.9879764989107714,3580
625,3625,9,0.6628459692001343,0,55.19767067848066,0,1,0.9879764989107714,3580
625,3570,10,0.6619705557823181,0,11.473494415063753,0,1,0.9879764989107714,3580
630,3585,1,0.9067175984382629,0,0.27995972924689294,1,1,0.27995972924689294,3585
630,3610,2,0.7183640003204346,0,31.025138267580708,0,1,0.27995972924689294,3585
630,3650,3,0.7154290080070496,0,79.06979028347615,0,1,0.27995972924689294,3585
630,4535,4,0.6720186471939087,0,186.13578964747356,0,1,0.27995972924689294,3585
630,3555,5,0.6690201759338379,2,28.28332300301541,0,1,0.27995972924689294,3585
630,3580,6,0.6678598523139954,0,6.021970649123109,0,1,0.27995972924689294,3585
630,4540,7,0.665156364440918,0,180.4636363276604,0,1,0.27995972924689294,3585
630,3625,8,0.6645435094833374,0,50.141493410807996,0,1,0.27995972924689294,3585
630,3570,9,0.662909209728241,0,16.529465916465647,0,1,0.27995972924689294,3585
630,3605,10,0.6602625250816345,0,24.695297733908777,0,1,0.27995972924689294,3585
635,3590,1,0.9537346363067627,0,0.7842601899880095,1,1,0.7842601899880095,3590
635,3560,2,0.7640840411186218,0,30.151916834770212,0,1,0.7842601899880095,3590
635,4540,3,0.7605959177017212,0,185.68831338340036,0,1,0.7842601899880095,3590
635,3610,4,0.7584190368652344,0,25.800457934945683,0,1,0.7842601899880095,3590
635,3625,5,0.7577815055847168,0,44.916448954988674,0,1,0.7842601899880095,3590
635,3615,6,0.7538903951644897,0,32.18087271210027,0,1,0.7842601899880095,3590
635,3630,7,0.7506016492843628,0,51.196075201819895,0,1,0.7842601899880095,3590
635,3655,8,0.7447031140327454,0,78.42336787008642,0,1,0.7842601899880095,3590
635,3595,9,0.7352470755577087,0,6.942584834692356,0,1,0.7842601899880095,3590
635,3605,10,0.7343665957450867,0,19.470848344127198,0,1,0.7842601899880095,3590
640,3595,1,0.927048921585083,0,1.6670857903539322,1,1,1.6670857903539322,3595
640,3630,2,0.7884785532951355,0,45.90375204811581,0,1,1.6670857903539322,3595
640,3620,3,0.7879009246826172,0,33.27222219733604,0,1,1.6670857903539322,3595
640,3600,4,0.7807079553604126,0,7.88227260081762,0,1,1.6670857903539322,3595
640,3625,5,0.7763225436210632,0,39.62415616981137,0,1,1.6670857903539322,3595
640,3605,6,0.7716864347457886,0,14.179223931954102,0,1,1.6670857903539322,3595
640,3590,7,0.7669486999511719,0,4.556961396819159,1,1,1.6670857903539322,3595
640,3565,8,0.7647446990013123,0,31.515159386238263,0,1,1.6670857903539322,3595
640,3635,9,0.7628902196884155,0,52.09007389722538,0,1,1.6670857903539322,3595
640,3615,10,0.7608106136322021,0,26.888732511349403,0,1,1.6670857903539322,3595
645,3600,1,0.8849183320999146,0,2.6092719540132228,1,1,2.6092719540132228,3600
645,3595,2,0.8256930708885193,0,3.643694940908214,1,1,2.6092719540132228,3600
645,3625,3,0.8034219741821289,0,34.34374856141944,0,1,2.6092719540132228,3600
645,3635,4,0.7893890142440796,0,46.8096681267492,0,1,2.6092719540132228,3600
645,3620,5,0.7715370655059814,0,27.99183463576656,0,1,2.6092719540132228,3600
645,3605,6,0.7691077589988708,0,8.899739045730483,0,1,2.6092719540132228,3600
645,3630,7,0.7599493861198425,0,40.62334275800178,0,1,2.6092719540132228,3600
645,3610,8,0.7593634724617004,0,15.228371197590368,0,1,2.6092719540132228,3600
645,4320,9,0.7471463680267334,0,283.1956163135927,0,1,2.6092719540132228,3600
645,3570,10,0.7454933524131775,0,32.32547911574552,0,1,2.6092719540132228,3600
650,3600,1,0.8360688090324402,0,2.597982552751234,1,1,2.597982552751234,3600
650,3605,2,0.8333967328071594,0,3.7170309582918684,1,1,2.597982552751234,3600
650,3595,3,0.7860986590385437,0,8.82365222909423,0,1,2.597982552751234,3600
650,3630,4,0.7814865708351135,0,35.437589651838614,0,1,2.597982552751234,3600
650,3625,5,0.7781288027763367,0,29.15798464970448,0,1,2.597982552751234,3600
650,3610,6,0.7646842002868652,0,10.043056619356515,0,1,2.597982552751234,3600
650,3590,7,0.7482945919036865,0,15.017222504647767,0,1,2.597982552751234,3600
650,3635,8,0.7467096447944641,0,41.623925899054775,0,1,2.597982552751234,3600
650,3620,9,0.7417576313018799,0,22.80607964622815,0,1,2.597982552751234,3600
650,3615,10,0.7377685904502869,0,16.422743962447313,0,1,2.597982552751234,3600
655,3605,1,0.8584930300712585,0,1.440638660594643,1,1,1.440638660594643,3605
655,3610,2,0.7984138131141663,0,4.900395042045117,1,1,1.440638660594643,3605
655,3595,3,0.7846499681472778,0,13.964602417988823,0,1,1.440638660594643,3605
655,3630,4,0.7748070359230042,0,30.294658196876878,0,1,1.440638660594643,3605
655,3600,5,0.7551633715629578,0,7.732929847017845,0,1,1.440638660594643,3605
