query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
715,3650,8,0.7354334592819214,0,5.892380344724877,0,1,1.3595223543950967,3655
715,4520,9,0.7325680255889893,0,288.4849474689585,0,1,1.3595223543950967,3655
715,3610,10,0.7314237952232361,0,53.928866548390374,0,1,1.3595223543950967,3655
720,3660,1,0.9236028790473938,0,0.5230349380299455,1,1,0.5230349380299455,3660
720,3665,2,0.785983681678772,0,3.0929972696561028,1,1,0.5230349380299455,3660
720,3630,3,0.7366430163383484,0,31.460045459155037,0,1,0.5230349380299455,3660
720,3615,4,0.731930673122406,0,50.47415872194505,0,1,0.5230349380299455,3660
720,3655,5,0.7315977215766907,0,4.246656973620529,1,1,0.5230349380299455,3660
720,3635,6,0.7249574065208435,0,25.274645168476624,0,1,0.5230349380299455,3660
720,3565,7,0.7112076282501221,0,108.87156833246962,0,1,0.5230349380299455,3660
720,3595,8,0.7088128328323364,0,75.71609872238794,0,1,0.5230349380299455,3660
720,3625,9,0.7034685611724854,0,37.73899785434158,0,1,0.5230349380299455,3660
720,3570,10,0.6990062594413757,0,104.40315504433998,0,1,0.5230349380299455,3660
725,3665,1,0.8008259534835815,0,0.8818237996334917,1,1,0.8818237996334917,3665
725,4525,2,0.726106584072113,0,287.9136477816778,0,1,0.8818237996334917,3665
725,3670,3,0.6890780329704285,0,3.4455155191059523,1,1,0.8818237996334917,3665
725,3660,4,0.6808362603187561,0,2.6927755700948754,1,1,0.8818237996334917,3665
725,4520,5,0.6648973226547241,0,293.7937042561718,0,1,0.8818237996334917,3665
725,3635,6,0.6616400480270386,0,27.65815897873352,0,1,0.8818237996334917,3665
725,3595,7,0.657148003578186,0,78.09879080983838,0,1,0.8818237996334917,3665
725,3640,8,0.6551896929740906,0,21.764988736270876,0,1,0.8818237996334917,3665
725,3575,9,0.6458433866500854,59,101.76835388925625,0,1,0.8818237996334917,3665
725,4495,10,0.6454684138298035,0,323.0560133188126,0,1,0.8818237996334917,3665
730,3670,1,0.8731774091720581,59,1.4851371039738848,1,1,1.4851371039738848,3670
730,3665,2,0.7609805464744568,58,1.7636284144909782,1,1,1.4851371039738848,3670
730,3675,3,0.6889151930809021,2,3.6638613227168038,1,1,1.4851371039738848,3670
730,3575,4,0.675368070602417,58,103.93677993069682,0,1,1.4851371039738848,3670
730,4530,5,0.6681069731712341,59,284.27458832819264,0,1,1.4851371039738848,3670
730,3570,6,0.6621469855308533,58,108.95388538116296,0,1,1.4851371039738848,3670
730,3580,7,0.650425374507904,58,98.44470504325209,0,1,1.4851371039738848,3670
730,4525,8,0.6370879411697388,59,290.0836737074397,0,1,1.4851371039738848,3670
730,3660,9,0.6339254379272461,58,4.889721836761248,1,1,1.4851371039738848,3670
730,3565,10,0.6334497332572937,58,113.42192118049712,0,1,1.4851371039738848,3670
735,3670,1,0.8295451998710632,57,1.7465960903712114,1,1,1.7465960903712114,3670
735,3675,2,0.7446470856666565,59,1.9239138095039863,1,1,1.7465960903712114,3670
735,3580,3,0.6969576478004456,56,100.40993981109439,0,1,1.7465960903712114,3670
735,4530,4,0.6939898133277893,56,286.23953143183996,0,1,1.7465960903712114,3670
735,3680,5,0.6884410381317139,3,3.7993786126813283,1,1,1.7465960903712114,3670
735,3575,6,0.6718436479568481,56,105.90103936985886,0,1,1.7465960903712114,3670
735,2615,7,0.6496509313583374,27,81.95059930893977,0,1,1.7465960903712114,3670
735,3665,8,0.6444379687309265,56,3.862326929779475,1,1,1.7465960903712114,3670
735,2605,9,0.6401233077049255,57,82.25989651631225,0,1,1.7465960903712114,3670
735,3570,10,0.6283219456672668,56,110.91760739346161,0,1,1.7465960903712114,3670
740,3680,1,0.7861877679824829,0,2.1039229051702333,1,1,2.1039229051702333,3680
740,3675,2,0.7841390371322632,57,2.2190919404116642,1,1,2.1039229051702333,3680
740,4530,3,0.7151941061019897,54,288.04157105917284,0,1,2.1039229051702333,3680
740,3685,4,0.7112547755241394,19,3.567812435708994,1,1,2.1039229051702333,3680
740,3690,5,0.6576340794563293,23,5.469301816539259,0,1,2.1039229051702333,3680
740,3775,6,0.64804607629776,54,82.53872705411443,0,1,2.1039229051702333,3680
740,2610,7,0.6470446586608887,55,83.23141182476782,0,1,2.1039229051702333,3680
740,2615,8,0.6465280055999756,9,83.1225969886745,0,1,2.1039229051702333,3680
740,4535,9,0.6427226662635803,24,282.33541012714977,0,1,2.1039229051702333,3680
740,3670,10,0.6363538503646851,54,3.8415361461920745,1,1,2.1039229051702333,3680
745,3685,1,0.8297114968299866,1,1.928705781839216,1,1,1.928705781839216,3685
745,3680,2,0.7669209837913513,57,2.703113764605561,1,1,1.928705781839216,3685
745,2615,3,0.7109643816947937,6,84.93604269946945,0,1,1.928705781839216,3685
745,3690,4,0.6779923439025879,4,3.110228074739853,1,1,1.928705781839216,3685
745,3780,5,0.6642024517059326,6,85.40452190864428,0,1,1.928705781839216,3685
745,3675,6,0.6474520564079285,39,4.393167898282504,1,1,1.928705781839216,3685
745,2610,7,0.6458431482315063,51,85.11825529998603,0,1,1.928705781839216,3685
745,4530,8,0.634164571762085,36,289.506977862588,0,1,1.928705781839216,3685
745,4535,9,0.6163339018821716,21,283.8011483219563,0,1,1.928705781839216,3685
745,3775,10,0.6014761328697205,51,80.61559032462704,0,1,1.928705781839216,3685
750,3690,1,0.8123772144317627,1,1.5950461492069208,1,1,1.5950461492069208,3690
750,3685,2,0.7160015106201172,58,3.1653022272920306,1,1,1.5950461492069208,3690
750,3695,3,0.6787000894546509,3,2.8737731768704204,1,1,1.5950461492069208,3690
750,2615,4,0.6650142073631287,3,87.34303883997224,0,1,1.5950461492069208,3690
750,3680,5,0.6506655812263489,39,5.10061319058797,0,1,1.5950461492069208,3690
750,3545,6,0.6364890336990356,25,131.62444937534406,0,1,1.5950461492069208,3690
750,3775,7,0.6296786665916443,33,78.17054914241616,0,1,1.5950461492069208,3690
750,3780,8,0.6147754788398743,48,82.96208281880885,0,1,1.5950461492069208,3690
750,3540,9,0.6140905022621155,28,133.0751370777051,0,1,1.5950461492069208,3690
750,3675,10,0.6138734221458435,36,6.952620888190299,0,1,1.5950461492069208,3690
755,3695,1,0.851009726524353,1,1.3760097507285152,1,1,1.3760097507285152,3695
755,3540,2,0.7089682221412659,25,133.33501500569906,0,1,1.3760097507285152,3695
755,3535,3,0.6861287355422974,27,134.25946683844396,0,1,1.3760097507285152,3695
755,3700,4,0.6612330079078674,1,3.018596661761887,1,1,1.3760097507285152,3695
755,3785,5,0.6413189768791199,0,85.27936016025743,0,1,1.3760097507285152,3695
755,3690,6,0.6393182277679443,59,3.5869590095371677,1,1,1.3760097507285152,3695
755,3530,7,0.6358610987663269,28,134.75664156473755,0,1,1.3760097507285152,3695
755,2620,8,0.6124618649482727,0,90.41164977113071,0,1,1.3760097507285152,3695
755,3545,9,0.6035902500152588,23,131.85687153536028,0,1,1.3760097507285152,3695
755,3670,10,0.6019715070724487,31,11.185902536693241,0,1,1.3760097507285152,3695
760,3700,1,0.7842255234718323,1,1.1337887512671956,1,1,1.1337887512671956,3700
760,2625,2,0.6443385481834412,59,94.20499477500331,0,1,1.1337887512671956,3700
760,3520,3,0.6165638566017151,29,135.6662837549644,0,1,1.1337887512671956,3700
760,3705,4,0.6059130430221558,0,3.5447346825961423,1,1,1.1337887512671956,3700
760,3695,5,0.5965567827224731,0,3.761948873708945,1,1,1.1337887512671956,3700
760,2600,6,0.5920634865760803,30,94.41237204703046,0,1,1.1337887512671956,3700
760,3525,7,0.5850450396537781,28,135.33205454338096,0,1,1.1337887512671956,3700
760,3965,8,0.572361946105957,52,231.17639043994095,0,1,1.1337887512671956,3700
760,4525,9,0.5708498358726501,30,296.18762890525664,0,1,1.1337887512671956,3700
760,3770,10,0.5670351982116699,30,67.72676836886579,0,1,1.1337887512671956,3700
765,3705,1,0.7527632117271423,1,0.8709907589061623,1,1,0.8709907589061623,3705
765,3710,2,0.6759741902351379,0,4.279069373695645,1,1,0.8709907589061623,3705
765,2625,3,0.6718788743019104,59,97.59393258791707,0,1,0.8709907589061623,3705
765,2630,4,0.6183309555053711,59,98.63465918972346,0,1,0.8709907589061623,3705
765,3790,5,0.6116057634353638,59,84.34202318981978,0,1,0.8709907589061623,3705
765,3700,6,0.6051959991455078,1,3.840713742209896,1,1,0.8709907589061623,3705
765,3570,7,0.591667652130127,29,115.66988987748884,0,1,0.8709907589061623,3705
765,3565,8,0.5882610082626343,29,120.08371617803517,0,1,0.8709907589061623,3705
765,3660,9,0.5819893479347229,29,19.69949388101379,0,1,0.8709907589061623,3705
765,3025,10,0.5715553760528564,0,256.3538986284432,0,1,0.8709907589061623,3705
770,3710,1,0.7470362186431885,0,0.8685311810752551,1,1,0.8685311810752551,3710
770,3715,2,0.6570433974266052,0,5.173111098903635,0,1,0.8685311810752551,3710
770,3705,3,0.6533044576644897,1,3.7740020079618293,1,1,0.8685311810752551,3710
770,4520,4,0.6454087495803833,30,302.1287961135223,0,1,0.8685311810752551,3710
770,2630,5,0.6295821666717529,0,102.3095373319912,0,1,0.8685311810752551,3710
770,3820,6,0.6190122961997986,0,115.52231221067252,0,1,0.8685311810752551,3710
770,4515,7,0.617644190788269,30,308.08268671298003,0,1,0.8685311810752551,3710
770,3045,8,0.6167070865631104,0,238.1098144701098,0,1,0.8685311810752551,3710
770,3035,9,0.6128703355789185,0,249.31717071754628,0,1,0.8685311810752551,3710
770,3720,10,0.6127392053604126,0,10.156433485904385,0,1,0.8685311810752551,3710
775,3715,1,0.8493158221244812,0,1.1926439034347105,1,1,1.1926439034347105,3715
775,2635,2,0.7112659811973572,0,107.5771441288046,0,1,1.1926439034347105,3715
775,3720,3,0.6808533072471619,0,6.064028945478405,0,1,1.1926439034347105,3715
775,3040,4,0.6796746850013733,0,247.84896266156957,0,1,1.1926439034347105,3715
775,2645,5,0.6696167588233948,0,110.44262253391305,0,1,1.1926439034347105,3715
775,3820,6,0.6629359722137451,0,111.41995844618728,0,1,1.1926439034347105,3715
775,2665,7,0.6582575440406799,0,118.11614570508809,0,1,1.1926439034347105,3715
775,4515,8,0.6574293971061707,30,308.3004479445303,0,1,1.1926439034347105,3715
775,3035,9,0.6571156978607178,0,253.42019371622325,0,1,1.1926439034347105,3715
775,2650,10,0.651923656463623,0,112.16925255050243,0,1,1.1926439034347105,3715
780,3720,1,0.7916274070739746,0,1.6606699160278542,1,1,1.6606699160278542,3720
780,3715,2,0.7210955619812012,0,3.44882483991286,1,1,1.6606699160278542,3720
780,2635,3,0.7159669399261475,0,111.92076497880095,0,1,1.6606699160278542,3720
780,2640,4,0.703558087348938,0,113.22076764704477,0,1,1.6606699160278542,3720
780,2650,5,0.6943928003311157,0,116.34132350252165,0,1,1.6606699160278542,3720
780,3725,6,0.6809796094894409,0,6.906168579965305,0,1,1.6606699160278542,3720
780,3040,7,0.680326521396637,0,252.2982453581723,0,1,1.6606699160278542,3720
780,3050,8,0.6766061186790466,0,241.04825376569835,0,1,1.6606699160278542,3720
780,3490,9,0.6709540486335754,0,145.14532829767003,0,1,1.6606699160278542,3720
780,3805,10,0.6705137491226196,0,89.7307006359167,0,1,1.6606699160278542,3720
785,3725,1,0.8277048468589783,0,2.3393145684366576,1,1,2.3393145684366576,3725
785,3720,2,0.7799056172370911,0,3.0136642416832036,1,1,2.3393145684366576,3725
785,2635,3,0.7279765605926514,0,116.3957437181429,0,1,2.3393145684366576,3725
785,3805,4,0.7158862352371216,0,85.14858394384548,0,1,2.3393145684366576,3725
785,2645,5,0.7131134271621704,0,119.04789398581731,0,1,2.3393145684366576,3725
785,3050,6,0.7092862129211426,0,245.6302111281715,0,1,2.3393145684366576,3725
785,3730,7,0.704136312007904,0,7.745873937110003,0,1,2.3393145684366576,3725
785,3045,8,0.7012056708335876,0,251.24393921261088,0,1,2.3393145684366576,3725
785,2655,9,0.6935320496559143,0,122.40753025836483,0,1,2.3393145684366576,3725
785,2650,10,0.6910326480865479,0,120.64799903806279,0,1,2.3393145684366576,3725
790,3725,1,0.8351215124130249,0,2.2987004719188624,1,1,2.2987004719188624,3725
790,3730,2,0.8069115281105042,0,3.1666593885197085,1,1,2.2987004719188624,3725
790,3050,3,0.740235447883606,0,250.21819957721777,0,1,2.2987004719188624,3725
790,3720,4,0.7235340476036072,0,7.583413259139979,0,1,2.2987004719188624,3725
790,3045,5,0.7197127938270569,0,255.83192054193395,0,1,2.2987004719188624,3725
790,2655,6,0.7186521291732788,0,126.68533615669337,0,1,2.2987004719188624,3725
790,2650,7,0.7114661931991577,0,124.98757694712103,0,1,2.2987004719188624,3725
790,3055,8,0.7095900177955627,0,244.67644393389486,0,1,2.2987004719188624,3725
790,2920,9,0.70928955078125,30,276.7515130243454,0,1,2.2987004719188624,3725
790,2645,10,0.7043393850326538,0,123.44509016598475,0,1,2.2987004719188624,3725
795,3730,1,0.8455331325531006,0,1.4392781490733422,1,1,1.4392781490733422,3730
795,3725,2,0.7587695121765137,0,6.83507703193607,0,1,1.4392781490733422,3730
795,3735,3,0.7355852723121643,0,4.092838199831508,1,1,1.4392781490733422,3730
795,3815,4,0.6974955797195435,0,87.5488192776973,0,1,1.4392781490733422,3730
795,2645,5,0.6955924034118652,0,127.82832068393294,0,1,1.4392781490733422,3730
795,3055,6,0.6951696872711182,0,249.22821590954928,0,1,1.4392781490733422,3730
795,2655,7,0.6948950290679932,0,130.95966245458217,0,1,1.4392781490733422,3730
795,3040,8,0.6927600502967834,0,266.0199115304546,0,1,1.4392781490733422,3730
795,3045,9,0.6922323703765869,0,260.38370154028246,0,1,1.4392781490733422,3730
795,3050,10,0.6908767819404602,0,254.7699744257531,0,1,1.4392781490733422,3730
800,3735,1,0.8834106922149658,0,0.5905165064585379,1,1,0.5905165064585379,3735
800,3035,2,0.700685441493988,0,276.08893571266145,0,1,0.5905165064585379,3735
800,3040,3,0.6830416917800903,0,270.51769277099436,0,1,0.5905165064585379,3735
800,3730,4,0.6602674126625061,0,5.914218703565162,0,1,0.5905165064585379,3735
800,3045,5,0.6591887474060059,0,264.8814197111947,0,1,0.5905165064585379,3735
800,3050,6,0.6580997109413147,0,259.2676480216884,0,1,0.5905165064585379,3735
800,3725,7,0.6509143114089966,0,11.33273201284227,0,1,0.5905165064585379,3735
800,3630,8,0.6498626470565796,30,62.55473609613903,0,1,0.5905165064585379,3735
800,4320,9,0.6460053324699402,30,357.2720545262169,0,1,0.5905165064585379,3735
800,2655,10,0.6447963118553162,0,135.22937075479905,0,1,0.5905165064585379,3735
805,3740,1,0.8471932411193848,0,0.7352776131502894,1,1,0.7352776131502894,3740
805,3040,2,0.6857291460037231,0,274.98473446330877,0,1,0.7352776131502894,3740
805,3045,3,0.6630246043205261,0,269.3484011136661,0,1,0.7352776131502894,3740
805,3735,4,0.6554444432258606,0,4.911438615731644,1,1,0.7352776131502894,3740
805,3035,5,0.6514731645584106,0,280.55605270724857,0,1,0.7352776131502894,3740
805,4320,6,0.6443815231323242,30,356.91940061896383,0,1,0.7352776131502894,3740
805,3715,7,0.633742094039917,0,26.09858493486764,0,1,0.7352776131502894,3740
805,4325,8,0.6327594518661499,30,361.26689412289153,0,1,0.7352776131502894,3740
805,3050,9,0.6311302781105042,0,263.73458711996494,0,1,0.7352776131502894,3740
805,3630,10,0.6299060583114624,30,65.91018629639049,0,1,0.7352776131502894,3740
810,3745,1,0.810787558555603,0,1.5755359342141197,1,1,1.5755359342141197,3745
810,3740,2,0.6847594976425171,0,3.913334565099187,1,1,1.5755359342141197,3745
810,2910,3,0.6658113598823547,30,290.3740158118188,0,1,1.5755359342141197,3745
810,3190,4,0.6649640798568726,0,230.63514833314196,0,1,1.5755359342141197,3745
810,3055,5,0.6627562642097473,0,262.6242463489927,0,1,1.5755359342141197,3745
810,3045,6,0.6608446836471558,0,273.77987426437755,0,1,1.5755359342141197,3745
810,3180,7,0.6575401425361633,0,226.92803440389733,0,1,1.5755359342141197,3745
810,3070,8,0.6471248269081116,0,246.5633642506899,0,1,1.5755359342141197,3745
810,3065,9,0.6429581046104431,0,251.82405911826297,0,1,1.5755359342141197,3745
810,2665,10,0.63971346616745,0,146.9414180510958,0,1,1.5755359342141197,3745
815,3750,1,0.7588340044021606,0,2.4521091890248203,1,1,2.4521091890248203,3750
815,3745,2,0.6998783946037292,0,2.8882078142682053,1,1,2.4521091890248203,3750
815,3180,3,0.616098165512085,0,231.12110929076906,0,1,2.4521091890248203,3750
815,3580,4,0.6153066158294678,30,119.62170726753739,0,1,2.4521091890248203,3750
815,3190,5,0.6135767102241516,0,234.76723883232432,0,1,2.4521091890248203,3750
815,3070,6,0.6084303259849548,0,250.9197837645521,0,1,2.4521091890248203,3750
815,3195,7,0.6073305606842041,0,236.8247512276654,0,1,2.4521091890248203,3750
815,3075,8,0.6021003723144531,0,245.78499480852693,0,1,2.4521091890248203,3750
815,2905,9,0.5962746739387512,30,292.74141101480944,0,1,2.4521091890248203,3750
815,3080,10,0.5934930443763733,0,240.93458331648782,0,1,2.4521091890248203,3750
820,3750,1,0.754050612449646,0,1.9314623118507932,1,1,1.9314623118507932,3750
820,3755,2,0.6914364695549011,0,3.103244594629957,1,1,1.9314623118507932,3750
820,2900,3,0.6032760143280029,30,295.1318141102826,0,1,1.9314623118507932,3750
820,3070,4,0.5973421335220337,0,255.23515351084066,0,1,1.9314623118507932,3750
820,2895,5,0.590806245803833,30,293.49079940857837,0,1,1.9314623118507932,3750
820,2615,6,0.5848603248596191,1,144.74835879623092,0,1,1.9314623118507932,3750
820,3575,7,0.5840497016906738,30,126.63923732306823,0,1,1.9314623118507932,3750
820,2620,8,0.5811293125152588,0,144.8577053917951,0,1,1.9314623118507932,3750
820,3085,9,0.5811164379119873,0,240.87207136810278,0,1,1.9314623118507932,3750
820,2905,10,0.5767105221748352,30,296.87467134160573,0,1,1.9314623118507932,3750
825,3755,1,0.8690512180328369,0,0.9957242037833518,1,1,0.9957242037833518,3755
825,3760,2,0.648926317691803,0,3.6037906284355676,1,1,0.9957242037833518,3755
825,2670,3,0.6059855818748474,1,159.96995440398922,0,1,0.9957242037833518,3755
825,3185,4,0.6000416278839111,1,240.94225276447904,0,1,0.9957242037833518,3755
825,3085,5,0.5917797088623047,0,244.91172962931378,0,1,0.9957242037833518,3755
825,3860,6,0.5871071815490723,0,110.90522628965732,0,1,0.9957242037833518,3755
825,2625,7,0.5810413360595703,0,149.37687822280964,0,1,0.9957242037833518,3755
825,2920,8,0.5801630616188049,30,306.67640992143185,0,1,0.9957242037833518,3755
825,3485,9,0.5765379667282104,30,168.32234617326483,0,1,0.9957242037833518,3755
825,3175,10,0.5758311748504639,1,237.78464180560127,0,1,0.9957242037833518,3755
830,3760,1,0.9554445743560791,0,0.24039253648979605,1,1,0.24039253648979605,3760
830,3085,2,0.6010594367980957,0,248.43471559024937,0,1,0.24039253648979605,3760
830,2630,3,0.5977897047996521,0,153.6155018065719,0,1,0.24039253648979605,3760
830,3565,4,0.5933831334114075,30,138.94252893753915,0,1,0.24039253648979605,3760
830,2920,5,0.5908138155937195,30,310.0908031423894,0,1,0.24039253648979605,3760
830,3395,6,0.5878119468688965,3,216.7539175688663,0,1,0.24039253648979605,3760
830,3505,7,0.587289571762085,1,159.9778568558838,0,1,0.24039253648979605,3760
830,3755,8,0.5871881246566772,0,4.494139942013371,1,1,0.24039253648979605,3760
830,3175,9,0.5864977240562439,0,241.24271264801365,0,1,0.24039253648979605,3760
830,3765,10,0.584674596786499,0,4.427323582030119,1,1,0.24039253648979605,3760
