method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Single RGB,1308,0.8119691,0.8049227,0.0070464015,12,False,0.24209762,True,True,True
Single RGB,1309,0.8654767,0.8552917,0.010185003,15,False,0.25988507,True,True,True
Single RGB,1310,0.845938,0.8387338,0.0072042346,8,False,0.19343507,True,True,True
Single RGB,1311,0.8286295,0.8256742,0.0029553175,11,False,0.20480788,True,True,True
Single RGB,1312,0.81683826,0.79782474,0.019013524,12,False,0.11804044,True,True,True
Single RGB,1313,0.87133145,0.83153546,0.039795995,19,False,0.1665662,True,True,True
Single RGB,1314,0.794823,0.79241514,0.0024078488,13,False,0.11562538,True,True,True
Single RGB,1315,0.8236189,0.7791747,0.044444203,3,False,0.043417573,True,True,True
Single RGB,1316,0.7907342,0.76084006,0.029894114,5,False,0.066539645,True,True,True
Single RGB,1317,0.802834,0.7804216,0.02241236,7,False,0.12185937,True,True,True
Single RGB,1318,0.78109777,0.7758121,0.0052856803,17,False,0.20287514,True,True,True
Single RGB,1319,0.7285609,0.725934,0.002626896,4,False,0.05303502,True,True,True
Single RGB,1320,0.7636702,0.7301855,0.033484697,6,False,0.09178239,True,True,True
Single RGB,1321,0.7528951,0.7132889,0.039606214,8,False,0.1529718,True,True,True
Single RGB,1322,0.7326062,0.7210077,0.011598468,11,False,0.22522813,True,True,True
Single RGB,1323,0.7536261,0.7182513,0.03537482,15,False,0.2602421,True,True,True
Single RGB,1324,0.75074023,0.7491326,0.0016076565,16,False,0.2974468,True,True,True
Single RGB,1325,0.74879646,0.7436478,0.005148649,20,False,0.33495677,True,True,True
Single RGB,1326,0.76881737,0.7582291,0.010588288,9,False,0.19026864,True,True,True
Single RGB,1327,0.8223816,0.8042399,0.018141687,17,False,0.32927448,True,True,True
Single RGB,1328,0.8202154,0.8118003,0.008415103,17,False,0.3343079,True,True,True
Single RGB,1329,0.8325031,0.81384754,0.018655539,15,False,0.30501306,True,True,True
Single RGB,1330,0.87713206,0.8483206,0.028811455,15,False,0.36468452,True,True,True
Single RGB,1331,0.8561014,0.82463014,0.031471252,13,False,0.27602655,True,True,True
Single RGB,1332,0.8421416,0.82327086,0.01887077,14,False,0.3023349,True,True,True
Single RGB,1333,0.82420886,0.80523264,0.018976212,14,False,0.31402457,True,True,True
Single RGB,1334,0.7888057,0.78056866,0.008237064,12,False,0.2404632,True,True,True
Single RGB,1335,0.79228246,0.7609029,0.03137958,12,False,0.26269877,True,True,True
Single RGB,1336,0.78980577,0.78035235,0.009453416,20,False,0.29629785,True,True,True
Single RGB,1337,0.77359426,0.7699374,0.0036568642,2,False,0.009837568,True,True,True
Single RGB,1338,0.76119304,0.760921,0.0002720356,7,False,0.1395936,True,True,True
Single RGB,1339,0.790405,0.78697485,0.003430128,5,False,0.05564356,True,True,True
Single RGB,1340,0.7876577,0.7852788,0.002378881,6,False,0.041087806,True,True,True
Single RGB,1341,0.78177464,0.7781423,0.0036323667,2,False,0.0016747117,True,True,True
Single RGB,1342,0.7654849,0.76521754,0.00026738644,6,False,0.034483194,True,True,True
Single RGB,1343,0.764544,0.75544715,0.009096861,20,False,0.11548573,True,True,True
Single RGB,1344,0.79096633,0.78216404,0.008802295,7,False,0.0491817,True,True,True
Single RGB,1345,0.79076767,0.7898959,0.00087177753,6,False,0.061948955,True,True,True
Single RGB,1346,0.7869706,0.7838129,0.0031577349,5,False,0.04102999,True,True,True
Single RGB,1347,0.7730327,0.7727244,0.00030833483,19,False,0.101611435,True,True,True
Single RGB,1348,0.8065988,0.7904455,0.016153276,8,False,0.09127343,True,True,True
Single RGB,1349,0.7761099,0.7752103,0.0008995533,11,False,0.11408466,True,True,True
Single RGB,1350,0.85436904,0.8366922,0.01767683,7,False,0.047911465,True,True,True
Single RGB,1351,0.8642291,0.85997224,0.0042568445,6,False,0.013988137,True,True,True
Single RGB,1352,0.8630278,0.8586935,0.0043343306,10,False,0.030894041,True,True,True
Single RGB,1353,0.8439982,0.83879435,0.005203843,8,False,0.06257206,True,True,True
Single RGB,1354,0.8499566,0.8388898,0.011066794,13,False,0.097402155,True,True,True
Single RGB,1355,0.8175528,0.8092692,0.008283615,7,False,0.08291018,True,True,True
Single RGB,1356,0.85069096,0.84346044,0.0072305202,12,False,0.15914714,True,True,True
Single RGB,1357,0.8546468,0.849887,0.0047597885,19,False,0.19762969,True,True,True
Single RGB,1358,0.8527351,0.84848917,0.004245937,17,False,0.19383788,True,True,True
Single RGB,1359,0.8585293,0.8549066,0.0036227107,19,False,0.17065084,True,True,True
Single RGB,1360,0.85676825,0.84362495,0.013143301,19,False,0.1552388,True,True,True
Single RGB,1361,0.83554894,0.8260037,0.009545267,20,False,0.12955773,True,True,True
Single RGB,1362,0.81582355,0.8129481,0.0028754473,16,False,0.14609975,True,True,True
Single RGB,1363,0.8238677,0.82367337,0.00019431114,9,False,0.08749366,True,True,True
Single RGB,1364,0.82630575,0.81578434,0.010521412,12,False,0.111047804,True,True,True
Single RGB,1365,0.82924044,0.8136599,0.015580535,14,False,0.114417434,True,True,True
Single RGB,1366,0.7984006,0.7934232,0.004977405,16,False,0.10298252,True,True,True
Single RGB,1367,0.81413174,0.8084228,0.005708933,18,False,0.12082344,True,True,True
Single RGB,1368,0.8280458,0.823446,0.0045998096,18,False,0.12570071,True,True,True
Single RGB,1369,0.8222399,0.7855277,0.03671217,20,False,0.15221006,True,True,True
Single RGB,1370,0.8181983,0.7883575,0.029840827,20,False,0.14726454,True,True,True
Single RGB,1371,0.8203951,0.81777287,0.0026222467,19,False,0.15228838,True,True,True
Single RGB,1372,0.79836285,0.79138196,0.006980896,17,False,0.1597516,True,True,True
Single RGB,1373,0.8394429,0.8207799,0.01866299,20,False,0.16745257,True,True,True
Single RGB,1374,0.8336445,0.83165866,0.001985848,19,False,0.15481824,True,True,True
Single RGB,1375,0.8139043,0.80727816,0.006626129,3,False,0.0027824044,True,True,True
Single RGB,1376,0.8334357,0.8177356,0.015700102,3,False,0.01676625,True,True,True
Single RGB,1377,0.8167695,0.79368967,0.023079813,19,False,0.15043181,True,True,True
Single RGB,1378,0.8153952,0.8077189,0.0076763034,5,False,0.021941185,True,True,True
Single RGB,1379,0.8326446,0.81667477,0.015969813,8,False,0.054051936,True,True,True
Single RGB,1380,0.84020275,0.8374455,0.0027572513,11,False,0.09506714,True,True,True
Single RGB,1381,0.8160294,0.8108925,0.005136907,11,False,0.091802895,True,True,True
Single RGB,1382,0.7907301,0.7814104,0.009319723,16,False,0.13586056,True,True,True
Single RGB,1383,0.8078357,0.79990584,0.007929862,6,False,0.06036645,True,True,True
Single RGB,1384,0.8188732,0.8163256,0.0025476217,5,False,0.05601734,True,True,True
Single RGB,1385,0.8110573,0.8059766,0.0050807,4,False,0.03445071,True,True,True
Single RGB,1386,0.78343785,0.7813009,0.0021369457,12,False,0.15858799,True,True,True
Single RGB,1387,0.7492327,0.74245256,0.0067801476,15,False,0.20384276,True,True,True
Single RGB,1388,0.797513,0.7940578,0.0034552217,16,False,0.19392055,True,True,True
Single RGB,1389,0.8067018,0.79816824,0.008533537,17,False,0.19074762,True,True,True
Single RGB,1390,0.8217925,0.81565714,0.0061353445,16,False,0.2101143,True,True,True
Single RGB,1391,0.82454187,0.81954134,0.0050005317,19,False,0.22046745,True,True,True
Single RGB,1392,0.82425547,0.81783026,0.006425202,16,False,0.19764602,True,True,True
Single RGB,1393,0.8320517,0.8182719,0.013779819,17,False,0.18950307,True,True,True
Single RGB,1394,0.814065,0.81359136,0.0004736185,13,False,0.15512705,True,True,True
Single RGB,1395,0.83617747,0.8269347,0.009242773,8,False,0.076112926,True,True,True
Single RGB,1396,0.84807277,0.83081686,0.017255902,7,False,0.06681454,True,True,True
Single RGB,1397,0.8204219,0.793102,0.027319849,2,False,0.043940663,True,True,True
Single RGB,1398,0.85439426,0.83024865,0.024145603,2,False,0.026110232,True,True,True
Single RGB,1399,0.85458815,0.8357464,0.018841743,1,True,0.0,True,True,True
Single RGB,1400,0.85077596,0.81850326,0.032272696,3,False,0.06488651,True,True,True
Single RGB,1401,0.85443676,0.8280183,0.026418447,7,False,0.071843386,True,True,True
Single RGB,1402,0.836276,0.8314506,0.004825413,8,False,0.07075298,True,True,True
Single RGB,1403,0.84272015,0.8266529,0.016067266,19,False,0.16355091,True,True,True
Single RGB,1404,0.8475957,0.82807606,0.019519627,19,False,0.17512631,True,True,True
Single RGB,1405,0.81565785,0.809399,0.0062588453,12,False,0.1382953,True,True,True
Single RGB,1406,0.8363747,0.81854075,0.017833948,19,False,0.19931704,True,True,True
Single RGB,1407,0.84035444,0.83726746,0.0030869842,19,False,0.20628732,True,True,True
Single RGB,1408,0.78941834,0.77926326,0.010155082,18,False,0.16442674,True,True,True
Single RGB,1409,0.80258965,0.79360104,0.008988619,20,False,0.2085123,True,True,True
Single RGB,1410,0.7917114,0.7762526,0.015458763,16,False,0.17583048,True,True,True
Single RGB,1411,0.80602443,0.80530936,0.0007150769,19,False,0.20755088,True,True,True
Single RGB,1412,0.74658287,0.7339502,0.012632668,15,False,0.18784535,True,True,True
Single RGB,1413,0.7396889,0.73417205,0.005516827,20,False,0.18109393,True,True,True
Single RGB,1414,0.7973814,0.7601592,0.037222207,19,False,0.2048339,True,True,True
Single RGB,1415,0.8146094,0.8094492,0.0051602125,16,False,0.17877197,True,True,True
Single RGB,1416,0.776098,0.77495474,0.0011432767,12,False,0.13201243,True,True,True
Single RGB,1417,0.77917683,0.77689147,0.0022853613,13,False,0.13584349,True,True,True
Single RGB,1418,0.7834171,0.7827793,0.0006378293,11,False,0.15823388,True,True,True
Single RGB,1419,0.84799004,0.83321655,0.014773488,13,False,0.15841326,True,True,True
Single RGB,1420,0.81792605,0.81286,0.005066037,12,False,0.16005006,True,True,True
Single RGB,1421,0.7787334,0.7704054,0.008327961,17,False,0.19034126,True,True,True
Single RGB,1422,0.7681225,0.76181114,0.006311357,15,False,0.18303421,True,True,True
Single RGB,1423,0.7888036,0.7720557,0.016747892,17,False,0.15873897,True,True,True
Single RGB,1424,0.783257,0.7775217,0.005735278,18,False,0.18464822,True,True,True
Single RGB,1425,0.80129325,0.7995502,0.0017430782,20,False,0.16052282,True,True,True
Single RGB,1426,0.79585433,0.7837627,0.012091637,12,False,0.123179555,True,True,True
Single RGB,1427,0.7758489,0.7680098,0.007839143,14,False,0.113054216,True,True,True
Single RGB,1428,0.7644115,0.7333535,0.031058013,15,False,0.1303553,True,True,True
Single RGB,1429,0.7785887,0.74905205,0.029536664,13,False,0.14122272,True,True,True
Single RGB,1430,0.77638227,0.7502469,0.026135385,12,False,0.1660521,True,True,True
Single RGB,1431,0.77737296,0.7478231,0.029549837,12,False,0.15975958,True,True,True
Single RGB,1432,0.76309586,0.72979385,0.03330201,14,False,0.20460463,True,True,True
Single RGB,1433,0.7292348,0.70459586,0.02463895,15,False,0.21100342,True,True,True
Single RGB,1434,0.6721002,0.6687205,0.0033797026,7,False,0.1252684,True,True,True
Single RGB,1435,0.6611682,0.6555705,0.0055977106,6,False,0.074145675,True,True,True
Single RGB,1436,0.6801461,0.6668105,0.013335586,8,False,0.12937129,True,True,True
Single RGB,1437,0.67693937,0.6722576,0.004681766,4,False,0.05363077,True,True,True
Single RGB,1438,0.6859274,0.6804074,0.005519986,17,False,0.25149333,True,True,True
Single RGB,1439,0.710889,0.6598357,0.051053286,19,False,0.26865333,True,True,True
Single RGB,1440,0.7187177,0.6998615,0.018856168,15,False,0.27342707,True,True,True
Single RGB,1441,0.73305964,0.71468973,0.018369913,17,False,0.2769456,True,True,True
Single RGB,1442,0.6814387,0.6807922,0.000646472,9,False,0.14947939,True,True,True
Single RGB,1443,0.6813531,0.68111706,0.0002360344,4,False,0.04028696,True,True,True
Single RGB,1444,0.6993469,0.6992781,6.878376e-05,8,False,0.08037132,True,True,True
Single RGB,1445,0.7001279,0.69632065,0.0038072467,19,False,0.26139456,True,True,True
Single RGB,1446,0.7026599,0.69102734,0.011632562,3,False,0.0061300993,True,True,True
Single RGB,1447,0.72533107,0.72508156,0.00024950504,10,False,0.15427715,True,True,True
Single RGB,1448,0.73168087,0.72272056,0.008960307,17,False,0.2382245,True,True,True
Single RGB,1449,0.7386592,0.72124016,0.01741904,13,False,0.16562152,True,True,True
Single RGB,1450,0.7444577,0.74340916,0.0010485649,19,False,0.18049216,True,True,True
Single RGB,1451,0.73920274,0.7319648,0.007237911,16,False,0.1408667,True,True,True
Single RGB,1452,0.7753933,0.7675184,0.007874906,16,False,0.13635713,True,True,True
Single RGB,1453,0.7362569,0.72866213,0.007594764,12,False,0.06374192,True,True,True
Single RGB,1454,0.76035786,0.7597495,0.0006083846,3,False,0.0053247213,True,True,True
Single RGB,1455,0.758495,0.75720215,0.0012928247,13,False,0.07245511,True,True,True
Single RGB,1456,0.7928562,0.77936065,0.013495564,20,False,0.11329144,True,True,True
Single RGB,1457,0.7824159,0.7744198,0.007996142,14,False,0.08768988,True,True,True
Single RGB,1458,0.80623627,0.7937199,0.012516379,12,False,0.09686482,True,True,True
Single RGB,1459,0.8513448,0.7912462,0.060098648,20,False,0.105946004,True,True,True
Single RGB,1460,0.850549,0.78005505,0.07049394,17,False,0.091953695,True,True,True
Single RGB,1461,0.85086966,0.7725767,0.078292966,16,False,0.10819918,True,True,True
Single RGB,1462,0.84566873,0.81727755,0.028391182,13,False,0.100465,True,True,True
Single RGB,1463,0.8629149,0.78473806,0.078176856,13,False,0.11404723,True,True,True
Single RGB,1464,0.86208177,0.8109905,0.051091254,12,False,0.12536907,True,True,True
Single RGB,1465,0.8643215,0.7971934,0.06712806,12,False,0.12024748,True,True,True
Single RGB,1466,0.8448061,0.82067895,0.024127126,20,False,0.16133976,True,True,True
Single RGB,1467,0.8316076,0.814299,0.017308593,18,False,0.12455577,True,True,True
Single RGB,1468,0.85506916,0.8227403,0.032328844,13,False,0.09574747,True,True,True
Single RGB,1469,0.86599606,0.8269945,0.039001584,15,False,0.09903991,True,True,True
Single RGB,1470,0.8243418,0.7743949,0.049946845,20,False,0.11003882,True,True,True
Single RGB,1471,0.83999676,0.83622855,0.0037682056,17,False,0.10561252,True,True,True
Single RGB,1472,0.8915782,0.8887404,0.0028377771,13,False,0.1028018,True,True,True
Single RGB,1473,0.8958593,0.88925076,0.006608546,13,False,0.09771168,True,True,True
Single RGB,1474,0.85807705,0.8439822,0.01409483,13,False,0.103539824,True,True,True
Single RGB,1475,0.87982124,0.86798626,0.011834979,18,False,0.11034149,True,True,True
Single RGB,1476,0.877753,0.872774,0.0049790144,17,False,0.12910008,True,True,True
Single RGB,1477,0.87585723,0.8616057,0.01425153,20,False,0.13963902,True,True,True
Single RGB,1478,0.8623487,0.8618971,0.0004515648,16,False,0.13508701,True,True,True
Single RGB,1479,0.88120854,0.87331736,0.007891178,19,False,0.15605599,True,True,True
Single RGB,1480,0.8681861,0.8612472,0.0069389343,19,False,0.15127093,True,True,True
Single RGB,1481,0.84420526,0.82277995,0.021425307,20,False,0.16037196,True,True,True
Single RGB,1482,0.8968176,0.857386,0.03943163,20,False,0.1167016,True,True,True
Single RGB,1483,0.85165656,0.8018484,0.049808145,20,False,0.14436454,True,True,True
Single RGB,1484,0.8085636,0.8003588,0.008204818,20,False,0.15146041,True,True,True
Single RGB,1485,0.82780695,0.78898615,0.038820803,20,False,0.15657276,True,True,True
Single RGB,1486,0.8194706,0.79523826,0.024232328,19,False,0.1380068,True,True,True
Single RGB,1487,0.80059814,0.79418695,0.006411195,20,False,0.11778861,True,True,True
Single RGB,1488,0.83951753,0.7873138,0.052203715,20,False,0.12197924,True,True,True
Single RGB,1489,0.8083581,0.8053217,0.0030363798,17,False,0.09180105,True,True,True
Single RGB,1490,0.8475229,0.8157313,0.031791627,20,False,0.13165724,True,True,True
Single RGB,1491,0.8262869,0.8242004,0.0020865202,19,False,0.124524,True,True,True
Single RGB,1492,0.8518069,0.834937,0.016869903,18,False,0.09030068,True,True,True
Single RGB,1493,0.8300711,0.8211241,0.008947015,14,False,0.07202482,True,True,True
Single RGB,1494,0.8239989,0.81407714,0.009921789,10,False,0.070819676,True,True,True
Single RGB,1495,0.8478326,0.83025664,0.01757598,20,False,0.124310076,True,True,True
Single RGB,1496,0.8375228,0.81584406,0.021678746,18,False,0.122769415,True,True,True
Single RGB,1497,0.81297386,0.8018242,0.011149645,19,False,0.11021185,True,True,True
Single RGB,1498,0.8363051,0.811383,0.024922073,19,False,0.10795957,True,True,True
Single RGB,1499,0.8049422,0.7832626,0.02167958,20,False,0.11259097,True,True,True
Single RGB,1500,0.8275933,0.8086158,0.018977523,15,False,0.0936079,True,True,True
Single RGB,1501,0.83110297,0.82843995,0.0026630163,16,False,0.12265247,True,True,True
Single RGB,1502,0.86123693,0.845767,0.015469909,15,False,0.120085835,True,True,True
Single RGB,1503,0.85901666,0.85131955,0.0076971054,13,False,0.0877043,True,True,True
Single RGB,1504,0.8713055,0.84479207,0.026513457,10,False,0.070132196,True,True,True
Single RGB,1505,0.86260456,0.8375795,0.02502507,11,False,0.08562124,True,True,True
Single RGB,1506,0.85770285,0.842505,0.015197873,8,False,0.051803052,True,True,True
Single RGB,1507,0.84753156,0.8296566,0.017874956,6,False,0.03106749,True,True,True
Single RGB,1508,0.8593989,0.8576243,0.0017746091,1,True,0.0,True,True,True
Single RGB,1509,0.8764962,0.86654997,0.009946227,2,False,0.007572353,True,True,True
Single RGB,1510,0.8610423,0.8512372,0.009805143,1,True,0.0,True,True,True
Single RGB,1511,0.881274,0.87640727,0.0048667192,14,False,0.09442711,True,True,True
Single RGB,1512,0.86506724,0.86311495,0.0019522905,11,False,0.073969245,True,True,True
Single RGB,1513,0.81029403,0.80534875,0.004945278,6,False,0.01877451,True,True,True
Single RGB,1514,0.815889,0.815341,0.0005480051,6,False,0.011188686,True,True,True
Single RGB,1515,0.8545905,0.8498261,0.004764378,9,False,0.044139564,True,True,True
Single RGB,1516,0.8525448,0.83705723,0.015487552,5,False,0.014732659,True,True,True
Single RGB,1517,0.85089695,0.8475773,0.0033196807,9,False,0.062323272,True,True,True
Single RGB,1518,0.8330047,0.82406086,0.008943856,12,False,0.083978534,True,True,True
Single RGB,1519,0.79171664,0.78701913,0.0046975017,6,False,0.059460282,True,True,True
Single RGB,1520,0.8930476,0.8919307,0.0011168718,9,False,0.094341636,True,True,True
Single RGB,1521,0.9227556,0.91135633,0.011399269,20,False,0.124328256,True,True,True
Single RGB,1522,0.93322223,0.9228201,0.010402143,11,False,0.10501695,True,True,True
Single RGB,1523,0.91679597,0.9165305,0.0002654791,7,False,0.07213026,True,True,True
Single RGB,1524,0.93506527,0.92196786,0.013097405,12,False,0.11965233,True,True,True
Single RGB,1525,0.9218875,0.91163087,0.010256648,19,False,0.13884497,True,True,True
